,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2024-01-31,-0.025640761761866138,0.010070311682748745,0.024649196947838625,0.018242808130394604,0.0485511023175178,0.1899999999999995,0.966264717714151,-1.7016581939867796,0.11878661357080719,0.38066263808770684,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-01,-0.027128008192689457,-0.0468401535431866,-0.003595219517389836,0.019296304656916657,0.41181450801988095,0.2699999999999996,0.6500380802781907,-4.239314992176972,0.36564634232046705,0.40350172555270514,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-02,-0.02108223187782432,-0.07628955787619418,-0.023630113492317584,0.019234746586824565,-0.23603579254385387,0.1200000000000001,0.6459993149402723,-3.920554481816267,0.08487325467563975,0.29391113590781764,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-05,0.006893726459986205,-0.0535029973886374,-0.018136687537147367,0.01668724068006501,-0.4097512862648811,-0.08999999999999986,0.6420350841185896,-3.6643766321735987,-0.22288323985950478,0.29391113590781764,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-06,0.00725583305148092,-0.05970144232091279,-0.01161601029200554,0.016139538952202024,-0.2954333450799096,-0.03000000000000025,0.6381431196580754,-3.452664470506505,-0.06807777529693196,-0.009533878554569601,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-07,0.007474384188922656,-0.026586296370123996,-0.005856315925154121,0.015911394921934413,-0.3917527656433384,-0.09999999999999964,0.6343212489657604,-3.2738843118206002,-0.09405968968882471,-0.21284630325963189,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-08,0.0314524860212968,0.03199419784386226,0.022762168234892854,0.01719166145151908,-0.6201930468240358,-0.28000000000000025,0.6305673898926226,-3.1202983613918485,-0.48379782857255677,-0.8494441708930238,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-09,0.008101442454641727,0.06117787217632831,0.028080655970915025,0.017173512796462523,-0.11331491621313639,-0.13999999999999968,0.6268795459466854,-2.986496123064049,-0.8561725153854388,-0.9410457700610786,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-12,0.0010405828202229017,0.055324728536565004,0.0262862549315086,0.017166212493198326,0.3388573453427801,-0.0,0.6232558018122648,-2.868565436237695,-0.8561725153854388,-0.9410457700610786,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-13,0.012274848868315757,0.06034374435339984,0.034919380289962554,0.01721408632046129,-0.4641249747848075,-0.21999999999999975,0.6108813876824851,-2.765757692558635,-1.0,-0.9319222247030681,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-14,-0.015921635926289923,0.03694772423818726,0.01626247797088709,0.017762179443041173,-0.4096608160628623,-0.17999999999999972,0.5985711270402839,-2.671929670921779,-0.636331633106151,-0.5422719434173263,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-15,0.017974234466064942,0.023469472682955406,0.031639323547413944,0.017625305718123277,-0.10926678108156285,-0.08999999999999986,0.5863229093546521,-2.585807710084763,-0.6389759708130506,-0.1551781422404938,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-16,0.014756660093651064,0.030124690321964742,0.042606490536083896,0.017599811805891926,-0.09211906906037015,-0.1299999999999999,0.5737857121473441,-2.4956362046650398,-0.77291551760541,0.08325699778002882,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-19,0.0,0.02908410750174184,0.04001490129446417,0.01695846805087538,-0.09211906906037015,-0.1299999999999999,0.5612695060300665,-2.4128336170385594,-0.77291551760541,0.08325699778002882,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-20,-0.01283616785751196,0.003973090775914123,0.02468067215447256,0.017042124679441075,0.4117010998994419,0.040000000000000036,0.5487683006163872,-2.3364077314293077,-0.9376267508941474,0.062373249105852624,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-21,-0.003459546022042126,0.01643518068016192,0.019377780120881205,0.017005005209466854,0.2984344342101597,-0.05000000000000071,0.5362763919159662,-2.2655442345634973,-1.0,-0.36366836689384896,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-22,0.008944603462897938,0.007405549676994916,0.02752093025074842,0.015798662446619968,0.09083251589568908,-0.08999999999999986,0.5237884915367043,-2.199567645869981,-1.0,-0.3610240291869494,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-23,-0.02733890447188969,-0.03469001488854584,0.0011658762921813448,0.01687921550001056,0.09376766913878898,0.040000000000000036,0.5112999154806009,-2.1379122540607813,-1.0,-0.22708448239459,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-26,0.014149648678046134,-0.020540366210499705,0.014797251348269036,0.016819268198629715,0.09376766913878898,0.040000000000000036,0.498806859928253,-2.080100164974593,-1.0,-0.22708448239459,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-27,0.016491265398077992,0.008787067045090247,0.030618393753671924,0.016955363946822708,0.04561233317826874,-0.040000000000000036,0.4863068058479088,-2.0257244911375984,-1.0,-0.062373249105852624,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-28,-0.0041928782600351155,0.008053734807097257,0.024682998325870287,0.0158456178635855,-0.07443949374534853,0.05000000000000071,0.47379911754925413,-1.9744363173567234,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-29,-0.0035714323675977155,-0.004462301023398396,0.01819121999925244,0.014395857803260702,-0.06639031560171649,0.08000000000000007,0.46128593876730367,-1.9259344788944937,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-01,0.021614947561531928,0.04449155101002322,0.03475096262979527,0.013802718354694371,0.02131581360725887,0.0699999999999994,-1.5817995260617994,-2.53484712450081,-0.5865412386419616,0.4134587613580384,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-04,-0.015500278828207037,0.014841623503770052,0.015315179135009238,0.014534638885527194,0.15463508762655342,0.0600000000000005,-1.6301344592491829,-2.4498305834815866,-0.498024753764866,0.501975246235134,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-05,-0.007521228648105449,-0.00917087054241339,0.00459729890530447,0.014731228739184705,0.0662176651535451,0.17999999999999972,-1.6820375105526955,-2.371491591822757,-0.5152350912802341,0.48476490871976585,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-06,0.012462012753616136,0.007484020471237862,0.013613278649086347,0.01484920164894686,0.5474374215705735,0.15999999999999925,-1.7379991726592625,-2.2989647060017675,-0.477704892673735,0.5222951073262649,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-07,-0.0025306859007905302,0.008524766938045047,0.009335718334566145,0.013343821678115755,0.8181881197269592,0.16000000000000014,-1.798610459765128,-2.231534273614563,-0.13626897833394708,0.863731021666053,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-08,-0.011724360120089372,-0.024814540743576252,-0.003144226070516787,0.013581206955630504,0.8562024475440744,0.10000000000000053,-1.8645911208675159,-2.1686026349412426,-0.0,0.5865412386419616,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-11,-0.0010260357447524626,-0.010340297660121678,-0.004822515172013375,0.013586785114515373,0.6888278509497692,0.1200000000000001,-1.9368281900283324,-2.1096662102942574,-0.16958233968971556,0.3284424140751504,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-12,-0.004759157481018406,-0.007578226493034634,-0.009382225692309731,0.013351728919046438,0.5937894487800799,-0.03000000000000025,-2.016429673426164,-2.054297260922979,0.201510151485867,0.7167452427661012,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-13,0.027468664970142775,0.007428425723492005,0.01611637119373377,0.014163158134997593,0.41563974236478174,-0.08000000000000007,-2.104800944377903,-2.0021297979082533,-0.16624702075728304,0.31145787191645197,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-14,0.019133395214987026,0.02909250683926956,0.03322174028717573,0.0142342899416573,-0.04168368819936763,-0.20000000000000018,-2.2037561548142293,-1.9528485681449705,-0.39132980771672476,-0.2550608293827777,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-15,-0.002711030619153121,0.03810583634020581,0.02935606808211677,0.013945136329604728,-0.3544905188580971,-0.21999999999999975,-2.315685376467795,-1.9061803534471469,-0.2550120063001495,-0.2550120063001495,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-18,0.020518550819691228,0.0596504229046495,0.04769404977491831,0.014595325414250302,-0.4463534472848085,-0.2400000000000002,-2.2500345557055725,-1.8604468163539802,-0.2550120063001495,-0.2550120063001495,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-19,0.009025875102525838,0.07343545548819375,0.053446253602552396,0.014225450382531417,-0.6377801522550408,-0.13999999999999968,-2.1886379692505664,-1.816972724668598,-0.2799973316387413,-0.48150748312460834,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-20,-0.02167811200623504,0.02428867851181593,0.029405398620635737,0.015227338295153593,-0.8041565733777123,-0.07999999999999918,-2.1310317755824135,-1.7755609485301616,0.15839678856695877,0.3246438093242418,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-21,-0.007496194856794425,-0.0023409115599655195,0.020368500704143422,0.015296933945949323,-0.4720519623090391,0.020000000000000462,-2.076820100508563,-1.7360375262926,0.22334876654672722,0.614678574263452,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-22,-0.005442190302685113,-0.005072071243497511,0.012290771633299613,0.013834897406557587,-0.6510781119316134,0.08999999999999986,-2.0256627226246615,-1.6982482627901905,0.2596330558487241,0.5146450621488736,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-25,0.016238516492908417,-0.009352105570280322,0.025789305967307996,0.013933925744242431,-0.37677731407452786,0.08999999999999986,-1.9772653822154695,-1.6620559191541546,0.49042063038385025,0.5146450621488736,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-26,-0.004034975212179326,-0.022412955884985486,0.020040660626739815,0.013620161864815182,-0.11659329282611708,0.05999999999999961,-1.9313720774319427,-1.6273378762545612,0.4605221677106648,0.7405194993494061,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-27,-0.003313496312612685,-0.004048340191363131,0.01496952508836813,0.013601497205090901,-0.0661545751263759,0.0699999999999994,-1.8877588832259782,-1.5939841801695214,0.33153865151423184,0.17314186294727307,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-28,0.022125872215549514,0.025573726880980807,0.034052892849000926,0.014268961781505314,-0.21099491261384884,0.0699999999999994,-1.8462289494951856,-1.561895897940759,0.16583649660799965,-0.05751226993872757,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-29,0.0,0.03101591718366592,0.03209113577216183,0.013590676038768672,0.13623888262661588,0.0699999999999994,-1.8066084213482314,-1.5309837269889528,0.16583649660799965,-0.05751226993872757,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-01,0.006471738791368864,0.021249139482126367,0.03550251660571213,0.012979136675179795,-0.40122449485455736,-0.08000000000000007,-0.8947806741092027,3.1795553600706605,-0.3581888179972732,-0.8486094483811235,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-02,0.01705596243673213,0.04234007713103782,0.04826926153038347,0.01308757313633096,-0.1893879951302635,-0.1200000000000001,-0.8853613983780305,3.040632336977597,-0.5170461134338673,-0.9775682811445321,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-03,0.0032829200548301074,0.048936493498480615,0.04772191870809195,0.012946066475860971,-0.009007601920196784,-0.16000000000000014,-0.8760498730387363,2.9166365530346416,-0.4182545796736299,-0.7497932311878617,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-04,0.013487008296182879,0.04029762957911398,0.056577779417305685,0.013027046446194318,0.24962106663032335,-0.10999999999999943,-0.8668431537998528,2.805010120341911,-0.4907373065050831,-0.6565738031130828,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-05,0.003688764989658644,0.043986394568772624,0.05486474056450685,0.012451763930075757,0.04503421360759763,-0.10999999999999943,-0.8577383974456453,2.7037707113996072,-0.8514365418211904,-0.6565738031130828,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-08,-0.005538262684821937,0.03197639309258182,0.04415028538423105,0.01261417748471273,0.641237179576859,-0.08999999999999986,-0.8487328572115567,2.611354937090367,-0.9042409197137671,-0.5460521017164939,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-09,-0.013981353230340332,0.0009390774255093604,0.02545384944590179,0.013153506502789937,0.49355542090705473,-0.0,-0.8398238784122628,2.5265108718674663,-0.5482510230832717,-0.031204909649404367,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-10,0.011432695687626726,0.009088853058305979,0.032973260889667344,0.012143491078507157,-0.45686738864219034,-0.1899999999999995,-0.8310088943061406,2.4482224779364046,-1.0,-0.5817454203263701,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-11,-0.013899657291188916,-0.018297812529065816,0.016811971979925566,0.012210679355569012,-0.7012180226612319,-0.25,-0.82228542218099,2.3756553085131085,-0.7845098987953305,-0.2937725922902474,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-12,0.007499449256580526,-0.014487128262143933,0.02153926562416597,0.012205278808519371,-1.0944524265776856,-0.11000000000000032,-0.8136510596470647,2.3081167519495205,-0.49049696989282066,0.3609395719283698,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-15,-0.0029227822291693073,-0.011871647806491303,0.017016394435099613,0.011517562686445697,-1.3990039416611033,-0.20999999999999996,-0.8051034811244616,2.2450264266906395,-0.5964889912116186,0.3077519285021485,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-16,-0.0005855829645575739,0.0015241224592914548,0.01531129541399956,0.011391239963245165,-2.0037314174746967,-0.3099999999999996,-0.7966404345127488,2.185893798808085,-0.8456084545201137,-0.297357431436842,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-17,-0.03177893125942255,-0.04168750448775782,-0.017082110939306894,0.01261352923010959,-1.1910568737882876,-0.040000000000000036,-0.7835025632186629,2.133932455588404,-0.9776444126417599,0.02235558735824006,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-18,0.00048361746801628414,-0.02730422972855262,-0.017611959181414782,0.012468848677636627,-1.1459762959868725,-0.08000000000000007,-0.7704994350528881,2.084777600565363,-1.0,-0.2154901012046695,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-19,0.004943640622399492,-0.029860038362733654,-0.014201075815392095,0.012401929106425668,-0.6697277340060648,-0.1200000000000001,-0.7576243965904751,2.0381716844663216,-1.0,-0.5095030301071793,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-22,-0.003494189951918969,-0.030431446085483316,-0.018241387701448453,0.011947012231616906,-0.5194200530937332,0.009999999999999787,-0.7448709860184384,1.9938891476967084,-1.0,-0.4035110087883814,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-23,0.006136834132484559,-0.023709028988441183,-0.01315926597033279,0.011958232686135077,0.325445853509565,0.05999999999999961,-0.7322329168974532,1.9517314767106284,-0.8493411811473527,-0.0037327266272390025,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-24,-0.006619750959448112,0.0014501513115332543,-0.020668416598809358,0.012044340940343323,0.10624228280281534,-0.0600000000000005,-0.7197040626244465,1.9115231638646635,-1.0,-0.02235558735824006,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-25,0.009135776967736042,0.010102310811253012,-0.011772534537710655,0.011156387522905289,0.13276239271490242,-0.0600000000000005,-0.7072784415061901,1.873108381801311,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-26,0.003344884255873204,0.008503554444726724,-0.008834789401269028,0.011177653141829289,0.13029263042462214,-0.04999999999999982,-0.6949502023585418,1.8363482275973797,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-29,-0.01465667755612543,-0.002658933159479737,-0.022842185259451142,0.011566005929829407,0.4193045882160851,-0.009999999999999787,-0.6827136105495648,1.8011184247415144,-0.7483347368961142,0.2516652631038858,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-30,-0.008507586559368896,-0.017303353851333192,-0.029422312671071538,0.010899734192246586,-0.21397834304492935,-0.08000000000000007,-0.6705630344076997,1.7673073956423857,-1.0,-0.1506588188526473,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-01,-0.036417371686702005,-0.047100974578587085,-0.06192721062294737,0.013260309318180771,-0.10318170721783648,0.020000000000000462,0.14674745490473992,1.2499016827831402,-0.8350715563189132,0.16492844368108683,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-02,-0.0006331117653708418,-0.05686986331169397,-0.05794184265041569,0.012646871074477166,0.32563107301950556,0.1200000000000001,0.15373721669831605,1.2357003510348485,-0.6638618726311577,0.3361381273688423,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-03,-0.010696651079444841,-0.07091139864701201,-0.06330074318850176,0.01255830707169766,0.6584945883229443,0.16999999999999993,0.16078509735742855,1.2217620162816751,-0.24513576125802303,0.3361381273688423,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-06,0.004725725634902034,-0.05152899545598455,-0.05375046642822845,0.012757817682654295,0.5333555292794667,0.13999999999999968,0.16789299035042854,1.208077181064648,-0.12504189271857866,0.6232928441775355,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-07,-0.0012750224856228343,-0.04429643138223849,-0.05083625432571548,0.012593139141232135,0.7255338646163345,0.22000000000000064,0.17506285691479798,1.1946368143238282,-0.2499986707512943,0.7500013292487057,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-08,0.007752469404842088,-0.00012659029069439498,-0.03871053901859778,0.012377905401877456,0.6699897900124263,0.14999999999999947,0.18229672955838214,1.1814323220951513,0.40870256422982587,1.2437741205487391,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-09,0.0034123255859617174,0.003918847060638164,-0.03179056667421776,0.012281598714099852,0.2246027390099936,0.1299999999999999,0.18959671577860887,1.1684555204277989,0.4125449180523288,1.0764067906834864,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-10,-0.012696970980022648,0.001918527160060357,-0.0399700698839931,0.012158619251502446,0.10111554600348294,-0.0,0.1969650020161193,1.1556986103256968,0.03165580933269736,0.2767915705907204,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-13,0.010929070532190721,0.008121872057349044,-0.025216124219622493,0.012639260580189625,-0.11059033745639546,0.009999999999999787,0.20440385786077273,1.1431541545365145,0.2544293336250129,0.37947122634359154,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-14,-0.014000483235946604,-0.004603588692974725,-0.03472098730981976,0.012813067468993126,0.13710859754449967,0.019999999999999574,0.2119156405294266,1.1308150560291084,0.5124434221644371,0.7624420929157314,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-15,0.0077881019249144146,-0.004567956172902399,-0.024415616898372683,0.011349826147909742,0.6860480912919464,0.1200000000000001,0.2195027996368043,1.118674538015942,0.6431412873743314,0.23443872314450553,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-16,0.00760170897372614,-0.0003785727851379761,-0.01465254401339866,0.011558563799790157,0.7692975146402214,0.07000000000000028,0.2271678822826384,1.106726125390919,0.6437438332476592,0.23119891519533037,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-17,0.010421338587276452,0.022739736782161124,-0.00234372641311964,0.01179819477528584,0.6381234940252778,0.08000000000000007,0.22285603777863683,1.092923299020946,0.45070802132695137,0.419052211994254,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-20,-0.00325284910866408,0.008557817141306323,-0.0037211635509430963,0.011796588272044954,0.6533028589785328,0.040000000000000036,0.21854701107380778,1.0793586001792481,0.482863429412568,0.22843409578755508,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-21,-0.006789916693474396,0.01576838368377853,-0.007989330732279143,0.011688121786546117,0.44806012847179444,0.040000000000000036,0.21424055898152108,1.0660233399114551,0.12872242501977457,-0.38372099714466246,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-22,-0.021552833259509185,-0.01357255150064507,-0.02627376036464657,0.012417878267015315,-0.15813201509959907,-0.0699999999999994,0.2099364384871968,1.0529092469733934,0.09668095441208623,-0.5464603329622452,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-23,-0.009065071141739267,-0.030239331616110476,-0.03116038547377098,0.012124452080692278,-0.43234155725451195,-0.08999999999999986,0.20563440667924104,1.0400084418015338,0.16077171923817393,-0.48297211400948525,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-24,0.010996941148198935,-0.029663729055187993,-0.016367601137573295,0.012489592731986321,-0.31492451874617355,-0.040000000000000036,0.20133422067982515,1.027313412431741,0.09738541046724714,-0.35332261085970423,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
