,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2024-02-07,0.007474384188922656,-0.026586296370123996,-0.005856315925155009,0.015911394921934413,-0.3917527656433384,-0.09999999999999964,0.5775422699008342,-3.2636400555428886,-0.09405968968882973,-0.212846303259641,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-08,0.0314524860212968,0.03199419784386226,0.022762168234892854,0.01719166145151908,-0.6201930468240358,-0.28000000000000025,0.5741194715214851,-3.1036578900130083,-0.48379782857258447,-0.849444170893065,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-09,0.008101442454641727,0.06117787217632831,0.028080655970915025,0.017173512796462523,-0.11331491621313639,-0.13999999999999968,0.570756947254014,-2.965127859420585,-0.8561725153854927,-0.9410457700611359,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-12,0.0010405828202229017,0.055324728536565004,0.026286254931507713,0.017166212493198326,0.3388573453427801,-0.0,0.567452945952798,-2.843648224604221,-0.8561725153854927,-0.9410457700611359,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-13,0.012274848868315757,0.06034374435339984,0.034919380289962554,0.01721408632046129,-0.4641249747848075,-0.21999999999999975,0.5642057869549305,-2.7359860318263785,-1.0,-0.9319222247030647,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-14,-0.015921635926289923,0.03694772423818726,0.016262477970886202,0.017762179443041173,-0.4096608160628623,-0.17999999999999972,0.5610138564716437,-2.6397061633866734,-0.6363316331062054,-0.5422719434173757,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-15,0.017974234466064942,0.023469472682955406,0.03163932354741483,0.017625305718123277,-0.10926678108156285,-0.08999999999999986,0.5578756042030867,-2.55293482596087,-0.6389759708131044,-0.15517814224051996,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-16,0.014756660093651064,0.030124690321964742,0.042606490536083896,0.017599811805891926,-0.09211906906037015,-0.1299999999999999,0.5547895401603388,-2.4742034471443874,-0.7729155176054844,0.08325699778000828,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-19,0.0,0.02908410750174184,0.04001490129446417,0.01695846805087538,-0.09211906906037015,-0.1299999999999999,0.5517542316798124,-2.4023425496740036,-0.7729155176054844,0.08325699778000828,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-20,-0.01283616785751196,0.003973090775914123,0.02468067215447256,0.017042124679441075,0.4117010998994419,0.040000000000000036,0.5487683006163868,-2.3364077314293086,-0.9376267508942572,0.06237324910574282,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-21,-0.003459546022042126,0.01643518068016192,0.019377780120881205,0.017005005209466854,0.2984344342101597,-0.05000000000000071,0.5362763919159635,-2.2655442345634986,-1.0,-0.36366836689379456,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-22,0.008944603462897938,0.007405549676994916,0.02752093025074842,0.015798662446619968,0.09083251589568908,-0.08999999999999986,0.5237884915367065,-2.1995676458699824,-1.0,-0.3610240291868956,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-23,-0.02733890447188969,-0.03469001488854584,0.0011658762921804566,0.01687921550001056,0.09376766913878898,0.040000000000000036,0.5112999154806008,-2.1379122540607827,-1.0,-0.22708448239451562,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-26,0.014149648678046134,-0.020540366210499705,0.014797251348268148,0.016819268198629715,0.09376766913878898,0.040000000000000036,0.49880685992825297,-2.0801001649745947,-1.0,-0.22708448239451562,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-27,0.016491265398077992,0.008787067045090247,0.030618393753671924,0.016955363946822708,0.04561233317826874,-0.040000000000000036,0.48630680584790875,-2.0257244911376,-1.0,-0.06237324910574282,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-28,-0.0041928782600351155,0.008053734807097257,0.024682998325870287,0.0158456178635855,-0.07443949374534853,0.05000000000000071,0.47379911754924886,-1.974436317356725,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-29,-0.0035714323675977155,-0.004462301023398396,0.01819121999925244,0.014395857803260702,-0.06639031560171649,0.08000000000000007,0.46128593876730367,-1.9259344788944948,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-01,0.021614947561531928,0.04449155101002322,0.03475096262979527,0.013802718354694371,0.02131581360725887,0.0699999999999994,-1.5817995260617994,-2.534847124500812,-0.5865412386420263,0.41345876135797366,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-04,-0.015500278828207037,0.014841623503770052,0.015315179135010126,0.014534638885527194,0.15463508762655342,0.0600000000000005,-1.6301344592491829,-2.4498305834815888,-0.49802475376492317,0.5019752462350768,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-05,-0.007521228648105449,-0.00917087054241339,0.00459729890530447,0.014731228739184705,0.0662176651535451,0.17999999999999972,-1.6820375105526926,-2.3714915918227586,-0.5152350912802979,0.4847649087197021,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-06,0.012462012753616136,0.007484020471237862,0.013613278649086347,0.01484920164894686,0.5474374215705735,0.15999999999999925,-1.7379991726592658,-2.2989647060017697,-0.4777048926737931,0.5222951073262069,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-07,-0.0025306859007905302,0.008524766938045047,0.009335718334566145,0.013343821678115755,0.8181881197269592,0.16000000000000014,-1.7986104597651282,-2.2315342736145647,-0.1362689783339635,0.8637310216660365,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-08,-0.011724360120089372,-0.024814540743576252,-0.0031442260705158986,0.013581206955630504,0.8562024475440744,0.10000000000000053,-1.8645911208675103,-2.168602634941245,-0.0,0.5865412386420263,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-11,-0.0010260357447524626,-0.010340297660121678,-0.004822515172013375,0.013586785114515373,0.6888278509497692,0.1200000000000001,-1.9368281900283364,-2.1096662102942587,-0.16958233968973577,0.32844241407518737,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-12,-0.004759157481018406,-0.007578226493034634,-0.009382225692308843,0.013351728919046438,0.5937894487800799,-0.03000000000000025,-2.0164296734261655,-2.05429726092298,0.2015101514858904,0.7167452427661882,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-13,0.027468664970142775,0.007428425723492005,0.01611637119373377,0.014163158134997593,0.41563974236478174,-0.08000000000000007,-2.1048009443779043,-2.0021297979082546,-0.16624702075730177,0.3114578719164913,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-14,0.019133395214987026,0.02909250683926956,0.03322174028717573,0.0142342899416573,-0.04168368819936763,-0.20000000000000018,-2.2037561548142306,-1.952848568144972,-0.3913298077167668,-0.2550608293828033,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-15,-0.002711030619153121,0.03810583634020581,0.02935606808211677,0.013945136329604728,-0.3544905188580971,-0.21999999999999975,-2.315685376467793,-1.9061803534471482,-0.2550120063001753,-0.2550120063001753,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-18,0.020518550819691228,0.0596504229046495,0.04769404977491831,0.014595325414250302,-0.4463534472848085,-0.2400000000000002,-2.250034555705574,-1.8604468163539816,-0.2550120063001753,-0.2550120063001753,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-19,0.009025875102525838,0.07343545548819375,0.05344625360255151,0.014225450382531417,-0.6377801522550408,-0.13999999999999968,-2.1886379692505713,-1.8169727246685992,-0.2799973316387672,-0.48150748312465763,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-20,-0.02167811200623504,0.02428867851181593,0.02940539862063485,0.015227338295153593,-0.8041565733777123,-0.07999999999999918,-2.1310317755824113,-1.775560948530163,0.15839678856697378,0.32464380932427556,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-21,-0.007496194856794425,-0.0023409115599655195,0.020368500704142534,0.015296933945949323,-0.4720519623090391,0.020000000000000462,-2.076820100508564,-1.7360375262926009,0.22334876654674843,0.6146785742635152,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-22,-0.005442190302685113,-0.005072071243497511,0.012290771633300501,0.013834897406557587,-0.6510781119316134,0.08999999999999986,-2.025662722624666,-1.6982482627901918,0.25963305584874924,0.5146450621489245,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-25,0.016238516492908417,-0.009352105570280322,0.025789305967307996,0.013933925744242431,-0.37677731407452786,0.08999999999999986,-1.97726538221547,-1.662055919154156,0.49042063038389755,0.5146450621489245,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-26,-0.004034975212179326,-0.022412955884985486,0.020040660626739815,0.013620161864815182,-0.11659329282611708,0.05999999999999961,-1.9313720774319432,-1.6273378762545625,0.46052216771070936,0.7405194993494766,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-27,-0.003313496312612685,-0.004048340191363131,0.014969525088369018,0.013601497205090901,-0.0661545751263759,0.0699999999999994,-1.8877588832259753,-1.5939841801695225,0.3315386515142642,0.17314186294729042,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-28,0.022125872215549514,0.025573726880980807,0.034052892849000926,0.014268961781505314,-0.21099491261384884,0.0699999999999994,-1.8462289494951893,-1.5618958979407602,0.16583649660801572,-0.05751226993873271,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-29,0.0,0.03101591718366592,0.03209113577216183,0.013590676038768672,0.13623888262661588,0.0699999999999994,-1.8066084213482319,-1.5309837269889541,0.16583649660801572,-0.05751226993873271,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-01,0.006471738791368864,0.021249139482126367,0.03550251660571124,0.012979136675179795,-0.40122449485455736,-0.08000000000000007,-0.8947806741092029,3.1795553600706628,-0.3581888179973066,-0.8486094483812041,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-02,0.01705596243673213,0.04234007713103782,0.04826926153038347,0.01308757313633096,-0.1893879951302635,-0.1200000000000001,-0.8853613983780338,3.0406323369775983,-0.5170461134339142,-0.9775682811446236,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-03,0.0032829200548301074,0.048936493498480615,0.047721918708092836,0.012946066475860971,-0.009007601920196784,-0.16000000000000014,-0.8760498730387365,2.9166365530346434,-0.41825457967366686,-0.7497932311879311,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-04,0.013487008296182879,0.04029762957911398,0.0565777794173048,0.013027046446194318,0.24962106663032335,-0.10999999999999943,-0.866843153799853,2.805010120341912,-0.490737306505127,-0.6565738031131427,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-05,0.003688764989658644,0.043986394568772624,0.054864740564505965,0.012451763930075757,0.04503421360759763,-0.10999999999999943,-0.8577383974456487,2.7037707113996086,-0.8514365418212705,-0.6565738031131427,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-08,-0.005538262684821937,0.03197639309258182,0.04415028538423105,0.01261417748471273,0.641237179576859,-0.08999999999999986,-0.8487328572115568,2.6113549370903684,-0.9042409197138468,-0.5460521017165402,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-09,-0.013981353230340332,0.0009390774255093604,0.02545384944590179,0.013153506502789937,0.49355542090705473,-0.0,-0.8398238784122629,2.5265108718674667,-0.5482510230833209,-0.031204909649406698,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-10,0.011432695687626726,0.009088853058305979,0.032973260889667344,0.012143491078507157,-0.45686738864219034,-0.1899999999999995,-0.8310088943061438,2.448222477936406,-1.0,-0.5817454203263331,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-11,-0.013899657291188916,-0.018297812529065816,0.016811971979925566,0.012210679355569012,-0.7012180226612319,-0.25,-0.82228542218099,2.375655308513109,-0.784509898795385,-0.29377259229025804,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-12,0.007499449256580526,-0.014487128262143933,0.02153926562416597,0.012205278808519371,-1.0944524265776856,-0.11000000000000032,-0.8136510596470647,2.3081167519495214,-0.49049696989285224,0.36093957192841825,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-15,-0.0029227822291693073,-0.011871647806491303,0.017016394435099613,0.011517562686445697,-1.3990039416611033,-0.20999999999999996,-0.8051034811244616,2.24502642669064,-0.5964889912116536,0.30775192850219324,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-16,-0.0005855829645575739,0.0015241224592914548,0.01531129541399956,0.011391239963245165,-2.0037314174746967,-0.3099999999999996,-0.7966404345127489,2.185893798808086,-0.8456084545201592,-0.29735743143683835,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-17,-0.03177893125942255,-0.04168750448775782,-0.017082110939306006,0.01261352923010959,-1.1910568737882876,-0.040000000000000036,-0.783502563218663,2.1339324555884045,-0.9776444126418088,0.02235558735819121,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-18,0.00048361746801628414,-0.02730422972855262,-0.017611959181413894,0.012468848677636627,-1.1459762959868725,-0.08000000000000007,-0.7704994350528881,2.0847776005653635,-1.0,-0.21549010120461498,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-19,0.004943640622399492,-0.029860038362733654,-0.014201075815392983,0.012401929106425668,-0.6697277340060648,-0.1200000000000001,-0.7576243965904751,2.038171684466322,-1.0,-0.5095030301071477,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-22,-0.003494189951918969,-0.030431446085483316,-0.018241387701447564,0.011947012231616906,-0.5194200530937332,0.009999999999999787,-0.7448709860184384,1.9938891476967089,-1.0,-0.40351100878834645,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-23,0.006136834132484559,-0.023709028988441183,-0.01315926597033279,0.011958232686135077,0.325445853509565,0.05999999999999961,-0.7322329168974532,1.9517314767106286,-0.8493411811473864,-0.003732726627227234,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-24,-0.006619750959448112,0.0014501513115332543,-0.020668416598809358,0.012044340940343323,0.10624228280281534,-0.0600000000000005,-0.7197040626244432,1.9115231638646641,-1.0,-0.02235558735819121,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-25,0.009135776967736042,0.010102310811253012,-0.011772534537710655,0.011156387522905289,0.13276239271490242,-0.0600000000000005,-0.7072784415061899,1.873108381801311,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-26,0.003344884255873204,0.008503554444726724,-0.008834789401269028,0.011177653141829289,0.13029263042462214,-0.04999999999999982,-0.6949502023585413,1.8363482275973797,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-29,-0.01465667755612543,-0.002658933159479737,-0.022842185259451142,0.011566005929829407,0.4193045882160851,-0.009999999999999787,-0.6827136105495644,1.8011184247415144,-0.7483347368961398,0.25166526310386017,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-30,-0.008507586559368896,-0.017303353851333192,-0.02942231267107065,0.010899734192246586,-0.21397834304492935,-0.08000000000000007,-0.6705630344076994,1.7673073956423857,-1.0,-0.15065881885261356,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-01,-0.036417371686702005,-0.047100974578587085,-0.06192721062294737,0.013260309318180771,-0.10318170721783648,0.020000000000000462,0.1467474549047398,1.2499016827831402,-0.8350715563189378,0.1649284436810622,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-02,-0.0006331117653708418,-0.05686986331169397,-0.0579418426504148,0.012646871074477166,0.32563107301950556,0.1200000000000001,0.15373721669832216,1.2357003510348483,-0.6638618726311766,0.3361381273688234,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-03,-0.010696651079444841,-0.07091139864701201,-0.06330074318850176,0.01255830707169766,0.6584945883229443,0.16999999999999993,0.16078509735743152,1.221762016281675,-0.2451357612580299,0.3361381273688234,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-06,0.004725725634902034,-0.05152899545598455,-0.05375046642822845,0.012757817682654295,0.5333555292794667,0.13999999999999968,0.16789299035042837,1.208077181064648,-0.12504189271858213,0.6232928441775577,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-07,-0.0012750224856228343,-0.04429643138223849,-0.05083625432571459,0.012593139141232135,0.7255338646163345,0.22000000000000064,0.1750628569147978,1.1946368143238284,-0.24999867075130108,0.7500013292486989,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-08,0.007752469404842088,-0.00012659029069439498,-0.03871053901859778,0.012377905401877456,0.6699897900124263,0.14999999999999947,0.18229672955838197,1.1814323220951513,0.4087025642298366,1.2437741205487745,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-09,0.0034123255859617174,0.003918847060638164,-0.03179056667421776,0.012281598714099852,0.2246027390099936,0.1299999999999999,0.1895967157786055,1.1684555204277987,0.41254491805233934,1.076406790683516,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-10,-0.012696970980022648,0.001918527160060357,-0.0399700698839931,0.012158619251502446,0.10111554600348294,-0.0,0.1969650020161159,1.1556986103256968,0.03165580933269813,0.27679157059072806,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-13,0.010929070532190721,0.008121872057349044,-0.025216124219622493,0.012639260580189625,-0.11059033745639546,0.009999999999999787,0.2044038578607693,1.1431541545365145,0.25442933362501896,0.3794712263436011,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-14,-0.014000483235946604,-0.004603588692974725,-0.034720987309818874,0.012813067468993126,0.13710859754449967,0.019999999999999574,0.2119156405294264,1.1308150560291081,0.5124434221644489,0.76244209291575,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-15,0.0077881019249144146,-0.004567956172902399,-0.024415616898372683,0.011349826147909742,0.6860480912919464,0.1200000000000001,0.21950279963680086,1.118674538015942,0.6431412873743463,0.2344387231445097,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-16,0.00760170897372614,-0.0003785727851379761,-0.014652544013399549,0.011558563799790157,0.7692975146402214,0.07000000000000028,0.22716788228263818,1.1067261253909189,0.6437438332476739,0.2311989151953346,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-17,0.010421338587276452,0.022739736782161124,-0.00234372641311964,0.01179819477528584,0.6381234940252778,0.08000000000000007,0.22285603777863658,1.092923299020946,0.45070802132696147,0.41905221199426335,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-20,-0.00325284910866408,0.008557817141306323,-0.0037211635509430963,0.011796588272044954,0.6533028589785328,0.040000000000000036,0.2185470110738108,1.0793586001792481,0.48286342941257854,0.22843409578755958,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-21,-0.006789916693474396,0.01576838368377853,-0.007989330732279143,0.011688121786546117,0.44806012847179444,0.040000000000000036,0.21424055898152086,1.0660233399114551,0.12872242501977735,-0.38372099714467156,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-22,-0.021552833259509185,-0.01357255150064507,-0.026273760364647458,0.012417878267015315,-0.15813201509959907,-0.0699999999999994,0.20993643848719334,1.0529092469733932,0.09668095441208825,-0.546460332962258,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-23,-0.009065071141739267,-0.030239331616110476,-0.03116038547377098,0.012124452080692278,-0.43234155725451195,-0.08999999999999986,0.20563440667924412,1.0400084418015338,0.16077171923817712,-0.4829721140094968,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-24,0.010996941148198935,-0.029663729055187993,-0.016367601137573295,0.012489592731986321,-0.31492451874617355,-0.040000000000000036,0.20133422067982817,1.027313412431741,0.09738541046724898,-0.3533226108597125,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-27,0.0,-0.026410879946523913,-0.01330459182738064,0.012246413864117235,-0.31492451874617355,-0.040000000000000036,0.1970356375755354,1.0148169921957737,0.09738541046724898,-0.3533226108597125,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-28,0.026786749148468125,0.007165785895418608,0.014780449845888555,0.013857543167339512,-0.04176988992357078,-0.1299999999999999,0.19273841434782932,1.002512339041989,0.3287522886294246,0.20002986360964728,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-29,-0.007544358680556584,0.02117426047437121,0.007090733039825103,0.011268445994056577,-0.508366366040236,-0.1800000000000006,0.18844230780332555,0.9903929163417907,-0.0,-0.09668095441208825,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-30,-0.016800700634384214,0.013438630981726263,-0.009046946276614953,0.011890006801222474,-0.17445914789355754,-0.08000000000000007,0.1841470745037056,0.9784524750568244,-0.17059149119629807,-0.3313632104344752,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-31,-0.011878771052808546,-0.009437081219281218,-0.02020359001281058,0.011945319317782315,-0.39533881720676955,-0.04999999999999982,0.17985247069538432,0.9666850371538759,-0.28408171983481645,-0.3814671303020654,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-03,-0.03664188765750698,-0.046078968876788196,-0.0540549696890853,0.014301469427930067,-0.39533881720676955,-0.04999999999999982,2.1193550568493285,0.5941473334207211,-0.0,-0.3814671303020654,0.8384713670209432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
