,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2024-02-05,0.006893726459986205,-0.0535029973886374,-0.018136687537147367,0.01668724068006501,-0.4097512862648811,-0.08999999999999986,0.6143738401087443,-3.7163844943933735,-0.2228832398595031,0.2939111359078159,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-06,0.00725583305148092,-0.05970144232091279,-0.011616010292004653,0.016139538952202024,-0.2954333450799096,-0.03000000000000025,0.6106455167514668,-3.4910386545106067,-0.06807777529693142,-0.0095338785545694,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-07,0.007474384188922656,-0.026586296370123996,-0.005856315925155009,0.015911394921934413,-0.3917527656433384,-0.09999999999999964,0.6069844098140913,-3.302294502153157,-0.0940596896888239,-0.21284630325963036,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-08,0.0314524860212968,0.03199419784386226,0.022762168234892854,0.01719166145151908,-0.6201930468240358,-0.28000000000000025,0.6033885205116692,-3.1412088496796895,-0.4837978285725524,-0.849444170893017,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-09,0.008101442454641727,0.06117787217632831,0.028080655970915025,0.017173512796462523,-0.11331491621313639,-0.13999999999999968,0.5998559323769322,-3.001626189691717,-0.8561725153854305,-0.9410457700610697,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-12,0.0010405828202229017,0.055324728536565004,0.0262862549315086,0.017166212493198326,0.3388573453427801,-0.0,0.5963848069493195,-2.8791525683287977,-0.8561725153854305,-0.9410457700610697,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-13,0.012274848868315757,0.06034374435339984,0.03491938028996344,0.01721408632046129,-0.4641249747848075,-0.21999999999999975,0.5929733797368847,-2.7705562959006937,-1.0,-0.9319222247030686,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-14,-0.015921635926289923,0.03694772423818726,0.01626247797088709,0.017762179443041173,-0.4096608160628623,-0.17999999999999972,0.589619956430897,-2.6734003767315304,-0.6363316331061428,-0.5422719434173189,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-15,0.017974234466064942,0.023469472682955406,0.031639323547413944,0.017625305718123277,-0.10926678108156285,-0.08999999999999986,0.5863229093546516,-2.5858077100847643,-0.6389759708130424,-0.15517814224048998,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-16,0.014756660093651064,0.030124690321964742,0.042606490536083896,0.017599811805891926,-0.09211906906037015,-0.1299999999999999,0.5737857121473413,-2.4956362046650407,-0.7729155176053987,0.08325699778003182,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-19,0.0,0.02908410750174184,0.040014901294465055,0.01695846805087538,-0.09211906906037015,-0.1299999999999999,0.561269506030066,-2.4128336170385607,-0.7729155176053987,0.08325699778003182,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-20,-0.01283616785751196,0.003973090775914123,0.02468067215447256,0.017042124679441075,0.4117010998994419,0.040000000000000036,0.5487683006163865,-2.336407731429309,-0.937626750894131,0.062373249105869055,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-21,-0.003459546022042126,0.01643518068016192,0.019377780120881205,0.017005005209466854,0.2984344342101597,-0.05000000000000071,0.5362763919159657,-2.2655442345634986,-1.0,-0.3636683668938572,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-22,0.008944603462897938,0.007405549676994916,0.02752093025074842,0.015798662446619968,0.09083251589568908,-0.08999999999999986,0.523788491536706,-2.199567645869983,-1.0,-0.36102402918695764,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-23,-0.02733890447188969,-0.03469001488854584,0.0011658762921813448,0.01687921550001056,0.09376766913878898,0.040000000000000036,0.5112999154805978,-2.1379122540607827,-1.0,-0.22708448239460133,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-26,0.014149648678046134,-0.020540366210499705,0.014797251348268148,0.016819268198629715,0.09376766913878898,0.040000000000000036,0.4988068599282524,-2.0801001649745947,-1.0,-0.22708448239460133,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-27,0.016491265398077992,0.008787067045090247,0.030618393753671924,0.016955363946822708,0.04561233317826874,-0.040000000000000036,0.48630680584790814,-2.0257244911376,-1.0,-0.062373249105869055,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-28,-0.0041928782600351155,0.008053734807097257,0.024682998325870287,0.0158456178635855,-0.07443949374534853,0.05000000000000071,0.47379911754925347,-1.9744363173567252,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-29,-0.0035714323675977155,-0.004462301023398396,0.01819121999925244,0.014395857803260702,-0.06639031560171649,0.08000000000000007,0.4612859387673029,-1.925934478894495,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-01,0.021614947561531928,0.04449155101002322,0.03475096262979527,0.013802718354694371,0.02131581360725887,0.0699999999999994,-1.5817995260617994,-2.534847124500812,-0.586541238641952,0.41345876135804804,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-04,-0.015500278828207037,0.014841623503770052,0.015315179135009238,0.014534638885527194,0.15463508762655342,0.0600000000000005,-1.63013445924918,-2.4498305834815883,-0.49802475376485744,0.5019752462351426,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-05,-0.007521228648105449,-0.00917087054241339,0.00459729890530447,0.014731228739184705,0.0662176651535451,0.17999999999999972,-1.6820375105526892,-2.3714915918227586,-0.5152350912802247,0.4847649087197753,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-06,0.012462012753616136,0.007484020471237862,0.013613278649086347,0.01484920164894686,0.5474374215705735,0.15999999999999925,-1.7379991726592618,-2.2989647060017693,-0.47770489267372646,0.5222951073262736,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-07,-0.0025306859007905302,0.008524766938045047,0.009335718334566145,0.013343821678115755,0.8181881197269592,0.16000000000000014,-1.7986104597651242,-2.2315342736145642,-0.13626897833394463,0.8637310216660554,-0.20298598438930338,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-08,-0.011724360120089372,-0.024814540743576252,-0.0031442260705158986,0.013581206955630504,0.8562024475440744,0.10000000000000053,-1.8645911208675114,-2.1686026349412444,-0.0,0.586541238641952,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-11,-0.0010260357447524626,-0.010340297660121678,-0.004822515172013375,0.013586785114515373,0.6888278509497692,0.1200000000000001,-1.9368281900283273,-2.1096662102942583,-0.16958233968971254,0.3284424140751449,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-12,-0.004759157481018406,-0.007578226493034634,-0.009382225692309731,0.013351728919046438,0.5937894487800799,-0.03000000000000025,-2.0164296734261584,-2.0542972609229806,0.2015101514858635,0.7167452427660882,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-13,0.027468664970142775,0.007428425723492005,0.01611637119373377,0.014163158134997593,0.41563974236478174,-0.08000000000000007,-2.1048009443778994,-2.002129797908255,-0.16624702075728018,0.31145787191644625,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-14,0.019133395214987026,0.02909250683926956,0.03322174028717573,0.0142342899416573,-0.04168368819936763,-0.20000000000000018,-2.2037561548142213,-1.952848568144972,-0.3913298077167183,-0.2550608293827737,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-15,-0.002711030619153121,0.03810583634020581,0.02935606808211677,0.013945136329604728,-0.3544905188580971,-0.21999999999999975,-2.3156853764677816,-1.9061803534471486,-0.2550120063001454,-0.2550120063001454,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-18,0.020518550819691228,0.0596504229046495,0.04769404977491831,0.014595325414250302,-0.4463534472848085,-0.2400000000000002,-2.250034555705564,-1.860446816353982,-0.2550120063001454,-0.2550120063001454,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-19,0.009025875102525838,0.07343545548819375,0.05344625360255151,0.014225450382531417,-0.6377801522550408,-0.13999999999999968,-2.188637969250559,-1.8169727246685998,-0.2799973316387372,-0.4815074831246007,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-20,-0.02167811200623504,0.02428867851181593,0.02940539862063485,0.015227338295153593,-0.8041565733777123,-0.07999999999999918,-2.131031775582407,-1.775560948530163,0.15839678856695638,0.32464380932423653,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-21,-0.007496194856794425,-0.0023409115599655195,0.020368500704142534,0.015296933945949323,-0.4720519623090391,0.020000000000000462,-2.0768201005085576,-1.736037526292601,0.22334876654672375,0.6146785742634421,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-22,-0.005442190302685113,-0.005072071243497511,0.012290771633299613,0.013834897406557587,-0.6510781119316134,0.08999999999999986,-2.0256627226246566,-1.6982482627901923,0.2596330558487199,0.5146450621488653,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-25,0.016238516492908417,-0.009352105570280322,0.025789305967307996,0.013933925744242431,-0.37677731407452786,0.08999999999999986,-1.977265382215468,-1.662055919154156,0.4904206303838424,0.5146450621488653,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-26,-0.004034975212179326,-0.022412955884985486,0.020040660626740703,0.013620161864815182,-0.11659329282611708,0.05999999999999961,-1.9313720774319385,-1.6273378762545625,0.4605221677106573,0.7405194993493944,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-27,-0.003313496312612685,-0.004048340191363131,0.014969525088369018,0.013601497205090901,-0.0661545751263759,0.0699999999999994,-1.887758883225971,-1.5939841801695227,0.33153865151422646,0.17314186294727008,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-28,0.022125872215549514,0.025573726880980807,0.034052892849001815,0.014268961781505314,-0.21099491261384884,0.0699999999999994,-1.8462289494951851,-1.5618958979407604,0.1658364966079969,-0.05751226993872685,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-03-29,0.0,0.03101591718366592,0.03209113577216183,0.013590676038768672,0.13623888262661588,0.0699999999999994,-1.806608421348228,-1.5309837269889544,0.1658364966079969,-0.05751226993872685,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-01,0.006471738791368864,0.021249139482126367,0.03550251660571124,0.012979136675179795,-0.40122449485455736,-0.08000000000000007,-0.8947806741092013,3.1795553600706636,-0.35818881799726743,-0.8486094483811099,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-02,0.01705596243673213,0.04234007713103782,0.04826926153038258,0.01308757313633096,-0.1893879951302635,-0.1200000000000001,-0.8853613983780323,3.040632336977599,-0.5170461134338591,-0.9775682811445163,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-03,0.0032829200548301074,0.048936493498480615,0.04772191870809195,0.012946066475860971,-0.009007601920196784,-0.16000000000000014,-0.8760498730387349,2.916636553034644,-0.4182545796736233,-0.7497932311878497,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-04,0.013487008296182879,0.04029762957911398,0.056577779417305685,0.013027046446194318,0.24962106663032335,-0.10999999999999943,-0.8668431537998514,2.805010120341912,-0.4907373065050751,-0.656573803113072,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-05,0.003688764989658644,0.043986394568772624,0.05486474056450685,0.012451763930075757,0.04503421360759763,-0.10999999999999943,-0.857738397445644,2.7037707113996086,-0.8514365418211753,-0.656573803113072,-0.43979363391469795,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-08,-0.005538262684821937,0.03197639309258182,0.04415028538423016,0.01261417748471273,0.641237179576859,-0.08999999999999986,-0.8487328572115553,2.6113549370903684,-0.904240919713752,-0.5460521017164846,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-09,-0.013981353230340332,0.0009390774255093604,0.025453849445902677,0.013153506502789937,0.49355542090705473,-0.0,-0.8398238784122615,2.5265108718674667,-0.5482510230832621,-0.031204909649403034,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-10,0.011432695687626726,0.009088853058305979,0.032973260889667344,0.012143491078507157,-0.45686738864219034,-0.1899999999999995,-0.8310088943061392,2.448222477936406,-1.0,-0.5817454203263768,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-11,-0.013899657291188916,-0.018297812529065816,0.016811971979925566,0.012210679355569012,-0.7012180226612319,-0.25,-0.8222854221809889,2.3756553085131094,-0.7845098987953188,-0.2937725922902438,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-12,0.007499449256580526,-0.014487128262143933,0.02153926562416597,0.012205278808519371,-1.0944524265776856,-0.11000000000000032,-0.8136510596470636,2.308116751949521,-0.4904969698928138,0.3609395719283615,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-15,-0.0029227822291693073,-0.011871647806491303,0.017016394435099613,0.011517562686445697,-1.3990039416611033,-0.20999999999999996,-0.8051034811244606,2.24502642669064,-0.5964889912116107,0.3077519285021413,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-16,-0.0005855829645575739,0.0015241224592914548,0.01531129541399956,0.011391239963245165,-2.0037314174746967,-0.3099999999999996,-0.7966404345127509,2.185893798808086,-0.845608454520103,-0.2973574314368409,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-17,-0.03177893125942255,-0.04168750448775782,-0.017082110939306006,0.01261352923010959,-1.1910568737882876,-0.040000000000000036,-0.783502563218665,2.1339324555884045,-0.9776444126417477,0.02235558735825227,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-18,0.00048361746801628414,-0.02730422972855262,-0.017611959181413894,0.012468848677636627,-1.1459762959868725,-0.08000000000000007,-0.7704994350528873,2.0847776005653635,-1.0,-0.21549010120468115,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-19,0.004943640622399492,-0.029860038362733654,-0.014201075815392983,0.012401929106425668,-0.6697277340060648,-0.1200000000000001,-0.7576243965904713,2.038171684466322,-1.0,-0.5095030301071861,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-22,-0.003494189951918969,-0.030431446085483316,-0.018241387701447564,0.011947012231616906,-0.5194200530937332,0.009999999999999787,-0.7448709860184346,1.9938891476967093,-1.0,-0.4035110087883893,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-23,0.006136834132484559,-0.023709028988441183,-0.013159265970333678,0.011958232686135077,0.325445853509565,0.05999999999999961,-0.7322329168974496,1.9517314767106289,-0.8493411811473426,-0.0037327266272395576,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-24,-0.006619750959448112,0.0014501513115332543,-0.020668416598809358,0.012044340940343323,0.10624228280281534,-0.0600000000000005,-0.7197040626244429,1.9115231638646644,-1.0,-0.02235558735825227,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-25,0.009135776967736042,0.010102310811253012,-0.011772534537710655,0.011156387522905289,0.13276239271490242,-0.0600000000000005,-0.7072784415061896,1.8731083818013112,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-26,0.003344884255873204,0.008503554444726724,-0.008834789401269028,0.011177653141829289,0.13029263042462214,-0.04999999999999982,-0.6949502023585411,1.8363482275973801,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-29,-0.01465667755612543,-0.002658933159479737,-0.022842185259450254,0.011566005929829407,0.4193045882160851,-0.009999999999999787,-0.6827136105495644,1.8011184247415148,-0.7483347368961043,0.2516652631038957,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-04-30,-0.008507586559368896,-0.017303353851333192,-0.02942231267107065,0.010899734192246586,-0.21397834304492935,-0.08000000000000007,-0.6705630344076995,1.767307395642386,-1.0,-0.15065881885265742,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-01,-0.036417371686702005,-0.047100974578587085,-0.06192721062294737,0.013260309318180771,-0.10318170721783648,0.020000000000000462,0.14674745490473984,1.2499016827831406,-0.8350715563189022,0.16492844368109782,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-02,-0.0006331117653708418,-0.05686986331169397,-0.05794184265041569,0.012646871074477166,0.32563107301950556,0.1200000000000001,0.15373721669831597,1.2357003510348488,-0.6638618726311486,0.3361381273688514,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-03,-0.010696651079444841,-0.07091139864701201,-0.06330074318850265,0.01255830707169766,0.6584945883229443,0.16999999999999993,0.16078509735743154,1.2217620162816754,-0.24513576125801956,0.3361381273688514,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-06,0.004725725634902034,-0.05152899545598455,-0.05375046642822845,0.012757817682654295,0.5333555292794667,0.13999999999999968,0.16789299035042843,1.208077181064648,-0.12504189271857682,0.6232928441775275,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-07,-0.0012750224856228343,-0.04429643138223849,-0.05083625432571548,0.012593139141232135,0.7255338646163345,0.22000000000000064,0.17506285691479787,1.1946368143238286,-0.24999867075129067,0.7500013292487093,0.9321098155499641,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-08,0.007752469404842088,-0.00012659029069439498,-0.03871053901859778,0.012377905401877456,0.6699897900124263,0.14999999999999947,0.1822967295583789,1.1814323220951515,0.4087025642298199,1.243774120548722,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-09,0.0034123255859617174,0.003918847060638164,-0.03179056667421776,0.012281598714099852,0.2246027390099936,0.1299999999999999,0.18959671577860562,1.1684555204277993,0.41254491805232263,1.0764067906834711,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-10,-0.012696970980022648,0.001918527160060357,-0.03997006988399221,0.012158619251502446,0.10111554600348294,-0.0,0.19696500201611605,1.1556986103256968,0.03165580933269689,0.27679157059071646,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-13,0.010929070532190721,0.008121872057349044,-0.025216124219622493,0.012639260580189625,-0.11059033745639546,0.009999999999999787,0.20440385786077264,1.1431541545365147,0.25442933362500914,0.379471226343586,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-14,-0.014000483235946604,-0.004603588692974725,-0.034720987309818874,0.012813067468993126,0.13710859754449967,0.019999999999999574,0.21191564052942974,1.1308150560291086,0.5124434221644293,0.76244209291572,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-15,0.0077881019249144146,-0.004567956172902399,-0.024415616898372683,0.011349826147909742,0.6860480912919464,0.1200000000000001,0.21950279963680427,1.118674538015942,0.6431412873743216,0.23443872314450176,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-16,0.00760170897372614,-0.0003785727851379761,-0.014652544013399549,0.011558563799790157,0.7692975146402214,0.07000000000000028,0.22716788228263837,1.106726125390919,0.6437438332476494,0.23119891519532676,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-17,0.010421338587276452,0.022739736782161124,-0.00234372641311964,0.01179819477528584,0.6381234940252778,0.08000000000000007,0.22285603777863355,1.0929232990209463,0.45070802132694454,0.41905221199424764,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-20,-0.00325284910866408,0.008557817141306323,-0.0037211635509430963,0.011796588272044954,0.6533028589785328,0.040000000000000036,0.21854701107381097,1.0793586001792483,0.48286342941256066,0.22843409578755153,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-21,-0.006789916693474396,0.01576838368377853,-0.007989330732279143,0.011688121786546117,0.44806012847179444,0.040000000000000036,0.21424055898152103,1.0660233399114554,0.1287224250197726,-0.3837209971446567,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-22,-0.021552833259509185,-0.01357255150064507,-0.02627376036464657,0.012417878267015315,-0.15813201509959907,-0.0699999999999994,0.20993643848719676,1.0529092469733934,0.09668095441208475,-0.5464603329622368,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-23,-0.009065071141739267,-0.030239331616110476,-0.03116038547377098,0.012124452080692278,-0.43234155725451195,-0.08999999999999986,0.20563440667924102,1.040008441801534,0.1607717192381715,-0.4829721140094779,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-24,0.010996941148198935,-0.029663729055187993,-0.016367601137573295,0.012489592731986321,-0.31492451874617355,-0.040000000000000036,0.20133422067982834,1.0273134124317411,0.09738541046724564,-0.3533226108596989,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-27,0.0,-0.026410879946523913,-0.01330459182738064,0.012246413864117235,-0.31492451874617355,-0.040000000000000036,0.19703563757553555,1.0148169921957741,0.09738541046724564,-0.3533226108596989,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-28,0.026786749148468125,0.007165785895418608,0.014780449845888555,0.013857543167339512,-0.04176988992357078,-0.1299999999999999,0.19273841434782948,1.0025123390419892,0.3287522886294134,0.2000298636096408,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-29,-0.007544358680556584,0.02117426047437121,0.007090733039825103,0.011268445994056577,-0.508366366040236,-0.1800000000000006,0.18844230780332247,0.9903929163417909,-0.0,-0.09668095441208475,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-05-30,-0.016800700634384214,0.013438630981726263,-0.009046946276614953,0.011890006801222474,-0.17445914789355754,-0.08000000000000007,0.1841470745037057,0.9784524750568248,-0.17059149119629233,-0.3313632104344638,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
